,cvegeo,estado,cve_edo,muincipio,cve_municipio,indice_competencia_movil,estrato_icm,operadores_baf,operadores_baf_fibra,operadores_escal_pequeña_baf,operadores_tar_terrestre,iddm,estrato_iddm,disponibilidad_baf,disponibilidad_baf_fibra,penetracion_baf,penetracion_baf_fibra,penetracion_baf_fibra.1,disponibilidad_tar,penetracion_tar_terrestre,penetracion_tar_fibra,penetracion_computadoras,penetracion_ott,viviendas,superficie,población,ingresos_prom_vivienda,inversion_percapita,ingactividade_primarias_primarias_pcnt,ing_servicios_perc,ing_comerciales_perc,ing_manufactura_perc,personas_ganan_2smn_perc,dens_pob,pob_12_65_perc,porcent_masc,pob_indígena_perc,pob_rural_perc,universidades,esc_privadas,pob_no_educ_basica_perc,educ_básica_perc,educ_media_perc,educ_superior_perc,escolaridad_promedio,analfabetismo_perc,pob_15omas_no_concl,lugar
2106,30027,Veracruz de Ignacio de la Llave,30,202,27,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,6.51,1.33,4581,232.92,16103,3341.16,22.05,1,837,898,1730,87.2,69.14,67.37,48,89.37,100,0,2,11.42,69.89,12.8,5.88,6.49,19.28,34.13,"Benito Juárez, Veracruz de Ignacio de la Llave"
2107,30028,Veracruz de Ignacio de la Llave,30,205,28,32,2,3,2,0,1,57,4,Sí,Sí,63.2,61.56,1.63,Sí,21.58,8.97,49.93,26.29,47273,38,144232,10560.87,2686.03,241,820,912,1507,48.48,3795.58,74.32,47.57,7.12,1.76,14,124,4.67,48.22,21.79,25.32,10.01,2.49,10.98,"Boca del Río, Veracruz de Ignacio de la Llave"
2108,30029,Veracruz de Ignacio de la Llave,30,226,29,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.78,0.45,3092,134.08,13700,3204.38,-8.54,1,965,1103,658,89.5,102.18,65.7,49.36,28.66,100,0,0,18.4,72.24,7.94,1.42,5.17,22.52,42.7,"Calcahualco, Veracruz de Ignacio de la Llave"
2109,30030,Veracruz de Ignacio de la Llave,30,239,30,48,0,3,2,1,2,44,0,Sí,Sí,57.71,14.55,43.16,Sí,38.03,0,34.84,13.28,11460,20.9,41829,7140.15,174.76,295,428,1275,1354,72.44,2001.39,70.76,47.13,41.66,16.7,4,17,9.44,53.72,17.85,19,8.51,8.67,17.85,"Camerino Z. Mendoza, Veracruz de Ignacio de la Llave"
2110,30031,Veracruz de Ignacio de la Llave,30,257,31,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.84,0.32,5067,249.66,18886,4638.78,19.17,1,1508,1657,1351,89.02,75.65,69.59,49.32,16.58,100,0,0,12.61,76.03,9.98,1.37,5.64,14.53,37.77,"Carrillo Puerto, Veracruz de Ignacio de la Llave"
2111,30032,Veracruz de Ignacio de la Llave,30,265,32,7,1,2,1,0,1,27,2,Sí,Sí,28.15,15.1,13.05,Sí,12.98,0,15.41,3.54,13719,659.12,49423,5081.55,377.84,122,373,1491,1044,84.42,74.98,70.32,47.56,11.14,42.05,0,24,13.99,62.09,16.68,7.23,6.89,14.94,29.04,"Catemaco, Veracruz de Ignacio de la Llave"
2112,30033,Veracruz de Ignacio de la Llave,30,268,33,46,1,1,1,0,0,12,1,Sí,Sí,8.39,6.75,1.64,No,0,0,8.18,1.78,7435,272.32,24410,4362.08,105,1,1488,1760,1005,85.51,89.64,67.91,48.2,59.94,100,0,1,10.45,65.8,18.58,5.17,7.03,10.94,27.41,"Cazones de Herrera, Veracruz de Ignacio de la Llave"
2113,30034,Veracruz de Ignacio de la Llave,30,280,34,46,1,1,1,0,0,33,0,Sí,Sí,60.76,41.73,19.03,No,0,0,29.21,10.11,7834,91,25011,4611.72,285.55,1,356,1655,501,82.68,274.85,70.35,46.93,30.49,14.77,0,9,5.15,56.27,20.47,18.11,9.01,4.95,15,"Cerro Azul, Veracruz de Ignacio de la Llave"
2114,30035,Veracruz de Ignacio de la Llave,30,361,35,25,1,1,0,1,0,8,1,Sí,No,10.54,0,10.54,No,0,0,8.9,0.51,3359,81.32,11162,3596.61,66.48,1,494,1193,90,90.29,137.26,64.56,48.75,76.49,54.59,0,1,12.13,68.55,14.16,5.16,6.54,13.38,33.45,"Citlaltépetl, Veracruz de Ignacio de la Llave"
2115,30036,Veracruz de Ignacio de la Llave,30,370,36,14,1,1,0,0,0,10,1,Sí,No,9.13,0,9.13,No,0,0,14.39,4.63,2870,43.94,11012,5786.59,111.24,1,1316,1437,214,82.9,250.61,69.5,48.95,13.52,27.6,0,0,12.9,66.78,14.89,5.43,6.62,11.38,28.85,"Coacoatzintla, Veracruz de Ignacio de la Llave"
2116,30037,Veracruz de Ignacio de la Llave,30,373,37,1,3,0,0,0,0,0,3,No,No,0,0,0,No,0,0,3.08,0.2,2014,41.76,8177,2688.32,38.77,1,1443,1343,234,93.14,195.81,66.77,48.54,90.16,100,0,0,20.32,62.2,15.5,1.98,5.72,24.7,42.26,"Coahuitlán, Veracruz de Ignacio de la Llave"
2117,30038,Veracruz de Ignacio de la Llave,30,377,38,51,0,3,2,0,2,61,4,Sí,Sí,96.04,45.82,50.22,Sí,75.58,0,43.81,22.79,27995,202.8,92974,10708.44,750.23,140,1079,74,1570,63.76,458.45,72.39,47.61,13.64,31.83,1,48,7.36,54.18,15.71,22.75,9.04,6.45,18.2,"Coatepec, Veracruz de Ignacio de la Llave"
2118,30039,Veracruz de Ignacio de la Llave,30,380,39,52,0,3,2,0,2,57,4,Sí,Sí,81.22,36.94,44.28,Sí,43.57,4.18,41.42,22.18,96984,312.08,309069,10225.18,7785.68,141,1255,149,1436,56.27,990.35,74.27,47.88,28.53,2.85,20,217,5.52,49.94,22.22,22.33,9.62,2.98,11.59,"Coatzacoalcos, Veracruz de Ignacio de la Llave"
2119,30040,Veracruz de Ignacio de la Llave,30,382,40,41,0,3,2,0,2,40,0,Sí,Sí,44.86,14.92,29.95,Sí,33.99,0,34.42,14.14,16439,277.57,55010,9058.64,191.47,31,364,1674,43,58.6,198.18,73.39,47.54,25.2,38.13,0,10,5.65,51.61,25.29,17.45,9.28,4.03,13.32,"Coatzintla, Veracruz de Ignacio de la Llave"
2120,30041,Veracruz de Ignacio de la Llave,30,387,41,46,1,1,1,0,0,10,1,Sí,Sí,0.16,0.16,0,No,0,0,9.03,0.78,642,9.44,2355,4463.53,-4.25,1,1071,788,887,85.41,249.47,72.1,49,79.45,100,0,0,9.88,68.4,16.2,5.52,6.69,15.05,30.95,"Coetzala, Veracruz de Ignacio de la Llave"
2121,30042,Veracruz de Ignacio de la Llave,30,393,42,14,1,1,0,0,0,8,1,Sí,No,5.01,0,5.01,No,0,0,13.06,2.75,1815,130.41,5743,4254.73,42.14,1,1354,1738,1358,86.12,44.04,66.92,49.36,3.08,100,0,1,12.94,67.96,11.7,7.41,6.47,12.85,33.18,"Colipa, Veracruz de Ignacio de la Llave"
2122,30043,Veracruz de Ignacio de la Llave,30,398,43,14,1,1,0,0,0,6,3,Sí,No,0.67,0,0.67,No,0,0,8.29,1.31,5563,310.92,19876,3978.86,70.24,1,351,632,755,91.51,63.93,70.47,50.11,33.69,73.95,0,1,13.98,74.91,8.55,2.55,5.4,16.34,44.48,"Comapa, Veracruz de Ignacio de la Llave"
2123,30044,Veracruz de Ignacio de la Llave,30,484,44,62,0,3,2,0,2,60,4,Sí,Sí,93.48,47.61,45.87,Sí,71.04,5.43,37.16,17.96,62217,159.65,204331,8543.14,5235.22,63,426,429,949,65.61,1279.87,72.45,47.05,9.5,22.6,15,143,6.64,54.87,21.91,16.57,8.93,3.75,14.05,"Córdoba, Veracruz de Ignacio de la Llave"
2124,30045,Veracruz de Ignacio de la Llave,30,425,45,28,2,3,2,0,1,42,0,Sí,Sí,50.86,5.09,45.77,Sí,65.89,0,22.85,12.32,17998,517.95,54599,7039.99,4590.3,22,186,1182,292,69.74,105.41,71.02,47.06,12.82,46.87,3,16,10.35,59.77,17.79,12.1,7.9,9.38,21.91,"Cosamaloapan de Carpio, Veracruz de Ignacio de la Llave"
2125,30046,Veracruz de Ignacio de la Llave,30,426,46,23,2,2,1,0,1,18,2,Sí,Sí,6.28,0.16,6.12,Sí,3.99,0,12.22,1.47,4409,76.6,16169,4973.88,136.87,1,1265,690,900,89.59,211.08,70.89,49.78,6.96,100,0,0,12,73.68,10.5,3.82,6.03,15.01,37.4,"Cosautlán de Carvajal, Veracruz de Ignacio de la Llave"
2126,30047,Veracruz de Ignacio de la Llave,30,427,47,3,1,1,1,0,1,23,2,Sí,Sí,19.38,10.15,9.23,Sí,18.07,0,9.56,2.83,13771,158.01,59453,6275.27,113.84,337,1382,1427,1627,74.83,376.26,68.02,48.87,8.15,48.66,2,16,21.48,65.28,8.96,4.28,5.55,20.58,39.76,"Coscomatepec, Veracruz de Ignacio de la Llave"
2127,30048,Veracruz de Ignacio de la Llave,30,429,48,28,2,3,2,0,1,34,0,Sí,Sí,30.31,2.41,27.9,Sí,24.16,0,29.18,11.95,41117,277.05,130874,7857.62,-231.54,88,719,1882,1685,64.53,472.38,74.45,47.21,37.69,30.95,0,16,7.07,55.61,21.67,15.65,8.74,5.41,15.06,"Cosoleacaque, Veracruz de Ignacio de la Llave"
2128,30049,Veracruz de Ignacio de la Llave,30,432,49,46,1,1,1,0,0,13,1,Sí,Sí,6.82,2.21,4.61,No,0,0,11.08,3.28,6552,537.68,22038,6452.82,557.76,1,1068,345,1288,76.44,40.99,70.62,49.73,15.4,100,0,0,10.18,71.9,13.74,4.17,6.44,12.07,33.58,"Cotaxtla, Veracruz de Ignacio de la Llave"
2129,30050,Veracruz de Ignacio de la Llave,30,435,50,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,8.4,0.82,4034,80.43,16275,3603.34,53.46,1,177,1347,140,88.75,202.35,66.8,48.2,91.81,100,0,1,18.29,61.88,15.13,4.7,6.12,23.28,37.09,"Coxquihui, Veracruz de Ignacio de la Llave"
2130,30051,Veracruz de Ignacio de la Llave,30,442,51,14,1,1,0,0,0,10,1,Sí,No,14.08,0,14.08,No,0,0,10.64,3.14,5951,234.05,23036,5334.49,75.4,1,160,1332,161,87.21,98.42,68.67,47.77,88.41,60.54,0,2,20.1,61.71,14,4.19,6.08,24.14,37.44,"Coyutla, Veracruz de Ignacio de la Llave"
2131,30052,Veracruz de Ignacio de la Llave,30,469,52,46,1,1,1,0,0,14,1,Sí,Sí,7.29,0.03,7.26,No,0,0,14.25,3.19,3390,34.69,11871,5802.66,14587.4,1,44,194,1783,75.65,342.2,70.79,46.96,30.02,100,0,0,8.8,67.38,16.46,7.35,7.32,9.28,22.82,"Cuichapa, Veracruz de Ignacio de la Llave"
2132,30053,Veracruz de Ignacio de la Llave,30,471,53,46,1,1,1,0,0,24,2,Sí,Sí,32.05,11.74,20.31,No,0,0,25.36,8.64,8000,149.62,28070,7667.5,-296.62,1,1262,432,1124,68.95,187.61,70.47,48.61,17.13,49.05,1,12,9.19,66.46,16.53,7.82,7.38,8.13,23.84,"Cuitláhuac, Veracruz de Ignacio de la Llave"
2133,30054,Veracruz de Ignacio de la Llave,30,282,54,46,1,2,0,0,0,8,3,Sí,No,5.12,0,5.12,No,0,0,11.37,1.9,3790,290.42,11461,4569.72,-11.26,311,774,652,361,82.32,39.46,69.09,49.75,5.27,100,0,0,12.48,68.16,13.61,5.75,6.47,13.77,35,"Chacaltianguis, Veracruz de Ignacio de la Llave"
2134,30055,Veracruz de Ignacio de la Llave,30,290,55,46,1,1,1,0,0,13,1,Sí,Sí,10.75,9.66,1.1,No,0,0,9.39,1.23,3832,151.97,13520,4498.52,-12.13,1,686,1972,798,83.43,88.96,66.42,48.14,68.38,100,0,0,12.72,64.08,13.56,9.64,6.93,15.34,31.32,"Chalma, Veracruz de Ignacio de la Llave"
2135,30056,Veracruz de Ignacio de la Llave,30,320,56,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,11.48,0.28,1786,92.65,6610,3153.83,2.27,1,1313,1079,592,86.86,71.34,66.14,48.49,89.59,100,0,0,18.26,64.57,11.98,5.19,5.9,24.54,40.56,"Chiconamel, Veracruz de Ignacio de la Llave"
2136,30057,Veracruz de Ignacio de la Llave,30,323,57,46,1,1,1,0,0,11,1,Sí,Sí,5.91,0.34,5.57,No,0,0,5.38,0.28,3233,133.79,13878,3460.01,-6.27,1,1377,1664,1521,92.88,103.73,68.76,50.33,5.88,100,0,0,14.65,71.43,11.75,2.17,5.83,15.16,37.18,"Chiconquiaco, Veracruz de Ignacio de la Llave"
2137,30058,Veracruz de Ignacio de la Llave,30,324,58,9,2,3,2,0,0,12,1,Sí,Sí,6.68,5.26,1.42,No,0,0,12.22,0.95,15107,936.42,53741,3527.56,111.44,1,294,1629,817,87.58,57.39,66.92,48.61,89.42,100,1,3,8.86,65.24,18.09,7.82,7.35,12,27.37,"Chicontepec, Veracruz de Ignacio de la Llave"
2138,30059,Veracruz de Ignacio de la Llave,30,343,59,46,1,1,1,0,0,17,1,Sí,Sí,17.59,4.08,13.51,No,0,0,16.27,3.93,7156,174.43,22638,6353,-5642.19,1,32,191,1786,69.45,129.78,71.7,47.58,21.99,38.27,0,1,9.74,61.89,18.38,9.99,7.56,10.09,25.61,"Chinameca, Veracruz de Ignacio de la Llave"
2139,30060,Veracruz de Ignacio de la Llave,30,344,60,66,1,1,1,1,0,11,1,Sí,Sí,0.67,0.5,0.17,No,0,0,10.86,2.57,4777,140.21,16282,4854.53,145.74,1,1049,1885,1226,81.8,116.13,69.48,49.13,52.6,63.23,0,0,8.53,68.23,17.26,5.98,7.24,10.19,23.78,"Chinampa de Gorostiza, Veracruz de Ignacio de la Llave"
2140,30061,Veracruz de Ignacio de la Llave,30,834,61,10,2,2,2,0,1,24,2,Sí,Sí,21.13,3.45,17.67,Sí,3.95,0,17.08,4.53,22643,3508.92,81073,6214.34,2393.52,8,1513,1778,781,72.97,23.1,67.98,47.72,12.12,42.14,0,18,14.2,60.73,14.95,10.12,7.09,11.25,29.16,"Las Choapas, Veracruz de Ignacio de la Llave"
2141,30062,Veracruz de Ignacio de la Llave,30,349,62,46,1,1,1,0,0,14,1,Sí,Sí,12.98,5.45,7.53,No,0,0,12.82,1.34,5139,44.2,20837,6924.08,87.87,211,1491,1384,72,75.34,471.43,69.9,49.39,17.49,43.05,0,1,14.7,66.9,11.57,6.83,6.21,14.51,36.52,"Chocamán, Veracruz de Ignacio de la Llave"
2142,30063,Veracruz de Ignacio de la Llave,30,352,63,25,1,1,0,1,0,7,3,Sí,No,6.54,0,6.54,No,0,0,7.79,1.79,4237,390.42,13359,4126.73,83.16,1,266,924,576,83.97,34.22,67.12,48.91,67.82,100,0,0,8.4,72.53,13.54,5.53,6.65,12.81,34.31,"Chontla, Veracruz de Ignacio de la Llave"
2143,30064,Veracruz de Ignacio de la Llave,30,354,64,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.59,0.72,1112,22.99,4010,2944.16,-17.96,1,1092,1685,86,90.33,174.42,68.45,47.48,92.59,100,0,0,18.85,56.73,19.67,4.75,6.47,23.44,33.94,"Chumatlán, Veracruz de Ignacio de la Llave"
2144,30065,Veracruz de Ignacio de la Llave,30,533,65,23,2,3,2,0,1,38,0,Sí,Sí,19.51,8.81,10.7,Sí,5.31,0,48.18,26.36,27041,415.6,85450,12086.1,1322.06,95,344,1289,1750,54.86,205.61,74.38,49.48,19.68,67.99,2,14,4.49,54.15,18.25,23.1,9.42,3.43,13.66,"Emiliano Zapata, Veracruz de Ignacio de la Llave"
2145,30066,Veracruz de Ignacio de la Llave,30,547,66,14,1,1,0,0,0,8,1,Sí,No,5.97,0,5.97,No,0,0,11.27,2.07,7501,240.74,26799,4142.46,246.73,1,1436,1773,1030,84.33,111.32,68.07,48.23,78.34,100,0,1,13.52,60.01,19.8,6.67,7.08,14.93,30.21,"Espinal, Veracruz de Ignacio de la Llave"
2146,30067,Veracruz de Ignacio de la Llave,30,553,67,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,4.47,0.22,3649,43.29,19182,4220.06,81.12,1,1249,1753,1486,88.91,443.1,66.28,49.15,91.37,19.62,0,0,21.45,66.49,10.14,1.93,5.46,25.29,42.63,"Filomeno Mata, Veracruz de Ignacio de la Llave"
2147,30068,Veracruz de Ignacio de la Llave,30,555,68,33,2,3,2,0,1,47,0,Sí,Sí,58.22,17.57,40.65,Sí,42.39,0,41.99,17.5,20181,61.59,66345,8740.83,2792.58,1,97,1269,270,66.64,1077.2,73.29,47.39,12.2,38.46,1,20,5.88,53.31,21.44,19.37,9.08,4.14,14.12,"Fortín, Veracruz de Ignacio de la Llave"
2148,30069,Veracruz de Ignacio de la Llave,30,606,69,29,2,3,2,0,1,40,0,Sí,Sí,54.93,8.1,46.83,Sí,72.3,0,17.22,3.32,7835,179.46,24081,6146.29,468.09,45,352,1572,1002,78.86,134.19,67.96,46.95,50.94,42.01,0,3,9.09,60.52,19.38,11.01,7.99,7.37,21.09,"Gutiérrez Zamora, Veracruz de Ignacio de la Llave"
2149,30070,Veracruz de Ignacio de la Llave,30,620,70,14,1,1,0,0,0,6,3,Sí,No,0.77,0,0.77,No,0,0,9.69,1.91,5327,1065.18,18275,3951.36,12.37,292,249,1377,1377,92.23,17.16,67.82,50.09,41.41,100,0,0,11.13,72.97,13.17,2.74,6.21,10.32,32.5,"Hidalgotitlán, Veracruz de Ignacio de la Llave"
2150,30071,Veracruz de Ignacio de la Llave,30,641,71,7,1,2,1,0,1,33,0,Sí,Sí,35.94,20.87,15.08,Sí,12.51,0,29.15,9.28,16808,202.44,59877,7353.83,263.24,282,300,708,645,79.89,295.78,72.78,47.73,20.11,44.26,2,26,8.57,62.76,13.88,14.79,7.77,9.09,24.17,"Huatusco, Veracruz de Ignacio de la Llave"
2151,30072,Veracruz de Ignacio de la Llave,30,646,72,46,1,1,1,0,0,14,1,Sí,Sí,10.23,5.35,4.88,No,0,0,14.21,2.06,6314,522.28,21721,4921.7,229.73,1,484,1446,1064,78.7,41.59,67.46,46.78,16.19,71.95,1,1,12.44,69.1,11.78,6.68,6.6,12.84,29.62,"Huayacocotla, Veracruz de Ignacio de la Llave"
2152,30073,Veracruz de Ignacio de la Llave,30,661,73,46,1,1,1,0,0,14,1,Sí,Sí,11.68,3.64,8.04,No,0,0,9.82,2.44,12695,709.95,41660,3628.66,-754.39,14,676,58,1662,86.13,58.68,69.78,48.67,34.68,85.07,0,3,14.96,64.66,15.87,4.52,6.53,15.69,34.23,"Hueyapan de Ocampo, Veracruz de Ignacio de la Llave"
2153,30074,Veracruz de Ignacio de la Llave,30,668,74,46,1,1,1,0,0,15,1,Sí,Sí,0.24,0.24,0,No,0,0,23.04,7.29,2070,18.72,7294,6949.06,6837.13,1,866,9,1559,77.55,389.64,72.5,46.89,20.11,100,0,1,5.69,62.2,21.38,10.73,8.28,4.67,16.01,"Huiloapan de Cuauhtémoc, Veracruz de Ignacio de la Llave"
2154,30075,Veracruz de Ignacio de la Llave,30,684,75,46,1,1,1,0,0,12,1,Sí,Sí,5.47,1,4.47,No,0,0,11.37,2.01,5684,396.92,16524,4407.28,-22.27,102,1384,1752,1048,81.32,41.63,67.27,48,1.1,100,0,2,13.8,67.03,14.39,4.77,6.42,16.03,32.87,"Ignacio de la Llave, Veracruz de Ignacio de la Llave"
2155,30076,Veracruz de Ignacio de la Llave,30,687,76,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,3.56,1.51,3707,155.33,13355,1630.88,3,1,1149,1890,1031,91.89,85.98,65.92,47.49,88.9,100,0,0,25.07,64.29,8.76,1.88,4.86,34.14,49.59,"Ilamatlán, Veracruz de Ignacio de la Llave"
2156,30077,Veracruz de Ignacio de la Llave,30,695,77,24,2,2,1,0,1,33,0,Sí,Sí,45.89,5.23,40.67,Sí,33.27,0,14.57,4.2,13601,926.96,42772,6526.86,1301.04,6,1308,1853,805,73.99,46.14,70.77,47.97,7.57,40.18,2,10,13.38,65.89,12.8,7.94,6.75,12.11,33.14,"Isla, Veracruz de Ignacio de la Llave"
2157,30078,Veracruz de Ignacio de la Llave,30,701,78,46,1,2,0,0,0,8,3,Sí,No,9.15,0,9.15,No,0,0,6.33,0.88,3651,176.85,12379,3659.52,6.54,1,493,1133,157,89.06,70,68.62,49.41,90.65,100,0,1,9.36,68.08,15.95,6.61,6.95,14.77,30.29,"Ixcatepec, Veracruz de Ignacio de la Llave"
2158,30079,Veracruz de Ignacio de la Llave,30,702,79,1,3,0,0,0,0,1,3,No,No,0,0,0,No,0,0,5.96,1.06,3104,149.73,11389,3860.91,-12.38,26,692,1905,1365,91.65,76.06,68.8,48.38,46.54,100,0,0,14.15,73.71,9.84,2.3,5.65,15.28,39.99,"Ixhuacán de los Reyes, Veracruz de Ignacio de la Llave"
2159,30080,Veracruz de Ignacio de la Llave,30,705,80,46,1,1,1,0,0,13,1,Sí,Sí,8.72,3.84,4.87,No,0,0,13.37,1.77,5828,129.89,23133,5182.38,12.62,321,612,162,399,87.27,178.1,69.52,49.19,21.42,69.97,0,0,10.31,70.57,14.95,4.17,6.57,10.38,29.96,"Ixhuatlán del Café, Veracruz de Ignacio de la Llave"
2160,30081,Veracruz de Ignacio de la Llave,30,703,81,46,1,1,1,0,0,19,2,Sí,Sí,3.12,0.13,2.99,No,0,0,27.71,13.3,7957,52.38,27297,7826.37,91.37,1,1474,1656,1379,70.16,521.13,74.68,46.53,30.25,43.61,0,1,9.27,59.31,17.63,13.8,7.94,10.6,22.02,"Ixhuatlancillo, Veracruz de Ignacio de la Llave"
2161,30082,Veracruz de Ignacio de la Llave,30,706,82,5,1,2,2,0,0,23,2,Sí,Sí,35.65,20.26,15.38,No,0,0,18.85,6.58,4758,156.72,15830,7636.68,-5806.63,7,1076,5,1781,62.98,101.01,72.34,48.65,21.17,34.1,0,1,10.96,62.9,18.32,7.82,7.4,9.47,24.91,"Ixhuatlán del Sureste, Veracruz de Ignacio de la Llave"
2162,30083,Veracruz de Ignacio de la Llave,30,704,83,0,1,0,0,1,0,1,3,No,No,0,0,0,No,0,0,6.83,0.85,13930,672.4,50774,3086.69,3.39,1,1181,1894,813,88.67,75.51,68.82,48.37,81.47,100,0,1,13.33,70.41,12.25,4.02,6.15,20.7,37.25,"Ixhuatlán de Madero, Veracruz de Ignacio de la Llave"
2163,30084,Veracruz de Ignacio de la Llave,30,709,84,46,1,1,1,0,0,15,1,Sí,Sí,14.53,14.43,0.1,No,0,0,11.8,2.41,1906,347.23,5574,4874.85,101.9,204,794,403,148,81.76,16.05,71.42,49.26,6.53,100,0,0,16.29,64.1,13.61,6,6.38,14.77,36.13,"Ixmatlahuacan, Veracruz de Ignacio de la Llave"
2164,30085,Veracruz de Ignacio de la Llave,30,715,85,6,1,2,2,0,0,23,2,Sí,Sí,18.3,8.87,9.43,No,0,0,31.58,12.94,20782,137.19,73986,8313.07,16877.77,78,61,458,1168,68.2,539.3,73.83,47.85,26.9,48.2,0,3,7.35,56.62,21.92,14.11,8.53,6.48,16.39,"Ixtaczoquitlán, Veracruz de Ignacio de la Llave"
2165,30086,Veracruz de Ignacio de la Llave,30,737,86,18,2,2,1,0,1,34,0,Sí,Sí,41.32,5.79,35.53,Sí,61,0,12.67,3.13,11868,207.88,46612,5399.77,67.21,1,1512,382,1131,87.27,224.23,67.91,47.73,17.24,66.22,0,2,11.56,73.31,10.32,4.81,6.27,11.15,30.41,"Jalacingo, Veracruz de Ignacio de la Llave"
2166,30087,Veracruz de Ignacio de la Llave,30,2215,87,73,0,4,2,1,2,78,4,Sí,Sí,111.78,65.9,45.88,Sí,71.99,18.01,54.37,30.17,153081,124.4,487894,11179.09,687.87,385,587,1105,1204,57.02,3921.98,74.28,46.58,11.81,3.74,52,434,4.46,46.84,20.61,28.09,10.17,2.63,10.17,"Xalapa, Veracruz de Ignacio de la Llave"
2167,30088,Veracruz de Ignacio de la Llave,30,739,88,10,2,2,1,0,1,49,0,Sí,Sí,168.87,8.91,159.96,Sí,184.1,0,18.75,4.39,1616,72.72,5052,3841.87,170.23,1,1190,317,1629,90.58,69.47,71.48,49.31,25.65,100,0,0,9.66,72.59,12.94,4.82,6.37,9.57,38.78,"Jalcomulco, Veracruz de Ignacio de la Llave"
2168,30089,Veracruz de Ignacio de la Llave,30,796,89,23,2,2,1,0,1,32,0,Sí,Sí,41.49,2.17,39.32,Sí,20.02,0,21.33,5.46,12200,316.81,38640,6516.41,-21.79,112,1437,406,1107,71.11,121.97,71.28,46.24,40.3,17.62,0,8,9.01,57.47,20.14,13.38,8.13,7.57,21.09,"Jáltipan, Veracruz de Ignacio de la Llave"
2169,30090,Veracruz de Ignacio de la Llave,30,747,90,77,1,2,1,0,0,15,1,Sí,Sí,11.09,10.81,0.28,No,0,0,13.57,3.44,3544,132.14,11132,5904.29,163.58,1,693,1922,1239,73.19,84.24,69.44,47.64,10.68,100,0,2,8.49,68.61,18.52,4.38,7.06,8.62,27.64,"Jamapa, Veracruz de Ignacio de la Llave"
2170,30091,Veracruz de Ignacio de la Llave,30,755,91,46,1,1,1,0,0,16,1,Sí,Sí,17.38,0.92,16.47,No,0,0,11.14,3.56,8180,1413.02,28524,4648.89,799.89,3,702,1219,632,85,20.19,67.22,48.67,37.13,100,0,1,13.3,68.7,13.26,4.74,6.29,12.59,34.76,"Jesús Carranza, Veracruz de Ignacio de la Llave"
2171,30092,Veracruz de Ignacio de la Llave,30,2223,92,13,2,2,2,0,1,29,2,Sí,Sí,31.33,27.11,4.22,Sí,1.39,0,22.29,8.04,10203,179.03,39615,7628.22,61.59,112,612,867,322,76.96,221.28,72.43,49,24.7,26,0,8,10.06,67.37,13.58,8.99,7,10.41,29.42,"Xico, Veracruz de Ignacio de la Llave"
2172,30093,Veracruz de Ignacio de la Llave,30,757,93,77,1,2,1,0,0,17,1,Sí,Sí,13.63,6.29,7.34,No,0,0,21.13,3.12,4577,56.27,16581,6509.24,32.51,1,116,1578,1509,78.87,294.67,73.83,48.58,20.45,100,0,1,7.06,63.96,20.41,8.57,7.85,6.62,18.85,"Jilotepec, Veracruz de Ignacio de la Llave"
2173,30094,Veracruz de Ignacio de la Llave,30,785,94,46,1,1,1,0,0,14,1,Sí,Sí,11.3,3.52,7.78,No,0,0,10.29,3.07,11472,992.11,38367,5503.35,259.52,39,338,1448,1394,81.35,38.67,68.94,49.21,9.96,59.57,0,4,13.45,68.21,13.35,4.99,6.44,12.3,32.05,"Juan Rodríguez Clara, Veracruz de Ignacio de la Llave"
2174,30095,Veracruz de Ignacio de la Llave,30,788,95,14,1,1,0,0,0,8,3,Sí,No,3.28,0,3.28,No,0,0,13.36,2.31,4842,187.82,15058,3450.26,102.14,46,411,1217,111,90.64,80.17,67.26,49.56,2.84,100,0,0,14.1,64.65,15.4,5.85,6.39,16.46,35.89,"Juchique de Ferrer, Veracruz de Ignacio de la Llave"
2175,30096,Veracruz de Ignacio de la Llave,30,832,96,1,3,0,0,0,0,2,3,No,No,0,0,0,No,0,0,10.4,0.24,423,17.68,1545,3821.34,38.83,1,53,1934,1369,93.63,87.39,65.89,48.8,6.93,100,0,0,7.11,75.05,13.94,3.9,6.47,7.06,32.02,"Landero y Coss, Veracruz de Ignacio de la Llave"
2176,30097,Veracruz de Ignacio de la Llave,30,841,97,7,1,2,1,0,1,37,0,Sí,Sí,48.97,15.79,33.18,Sí,33.81,0,23.01,7.72,6441,83.98,19121,6146.22,1486.43,40,967,367,1276,68.47,227.69,71.58,46.82,1.61,7.3,0,6,9.96,57.35,21.11,11.58,8.05,8.07,22.32,"Lerdo de Tejada, Veracruz de Ignacio de la Llave"
